Symbol,Name
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CDZIP,Cadiz Inc.
CEAD,CEA Industries Inc.
CECE,CECO Environmental Corp.
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CEMI,"Chembio Diagnostics, Inc."
CENN,Cenntro Electric Group Limited
CENQ,CENAQ Energy Corp.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERE,"Cerevel Therapeutics Holdings, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETX,"Cemtrex, Inc."
CEVA,"CEVA, Inc."
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc."
CFBK,CF Bankshares Inc.
CFFE,CF Acquisition Corp. VIII
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFIV,CF Acquisition Corp. IV
CFIVU,CF Acquisition Corp. IV
CFLT,"Confluent, Inc."
CFMS,"Conformis, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation
CFVI,CF Acquisition Corp. VI
CFVIU,CF Acquisition Corp. VI
CG,The Carlyle Group Inc.
CGBD,"TCG BDC, Inc."
CGC,Canopy Growth Corporation
CGEM,"Cullinan Oncology, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy Corporation
CGTX,"Cognition Therapeutics, Inc."
CHB,Global X China Biotech Innovation ETF
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,Churchill Downs Incorporated
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corporation
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc.
CHNR,"China Natural Resources, Inc."
CHPM,CHP Merger Corp.
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc.
CHSCM,CHS Inc.
CHSCN,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHWA,CHW Acquisition Corporation
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp.
CIFR,Cipher Mining Inc.
CIGI,Colliers International Group Inc.
CIH,China Index Holdings Limited
CIIG,"CIIG Capital Partners II, Inc."
CIIGU,"CIIG Capital Partners II, Inc."
CIL,VictoryShares International Volatility Wtd ETF
CINC,"CinCor Pharma, Inc."
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CISO,Cerberus Cyber Sentinel Corporation
CITEU,Cartica Acquisition Corp
CIVB,"Civista Bancshares, Inc."
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJJD,"China Jo-Jo Drugstores, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CLAQ,CleanTech Acquisition Corp.
CLAR,Clarus Corporation
CLAY,Chavant Capital Acquisition Corp.
CLBK,"Columbia Financial, Inc."
CLBS,"Caladrius Biosciences, Inc."
CLBT,Cellebrite DI Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Incorporation
CLPT,"ClearPoint Neuro, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSN,Celsion Corporation
CLVR,Clever Leaves Holdings Inc.
CLVRW,Clever Leaves Holdings Inc.
CLVS,"Clovis Oncology, Inc."
CLWT,Euro Tech Holdings Company Limited
CLXT,"Calyxt, Inc."
CMAX,"CareMax, Inc."
CMBM,Cambium Networks Corporation
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd.
CMPI,"Checkmate Pharmaceuticals, Inc."
CMPO,"CompoSecure, Inc."
CMPOW,"CompoSecure, Inc."
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,"Compass Therapeutics, Inc."
CMRX,"Chimerix, Inc."
CMTL,Comtech Telecommunications Corp.
CNCE,"Concert Pharmaceuticals, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group. Inc.
CNFR,"Conifer Holdings, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals Limited
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene N.V.
CNTQ,Chardan NexTech Acquisition 2 Corp.
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc."
COGT,"Cogent Biosciences, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Columbia Banking System, Inc."
COLI,Colicity Inc.
COLIU,Colicity Inc.
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMS,COMSovereign Holding Corp.
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONN,"Conn's, Inc."
CONX,CONX Corp.
CONXU,CONX Corp.
COOL,Corner Growth Acquisition Corp.
COOLU,Corner Growth Acquisition Corp.
COOP,Mr. Cooper Group Inc.
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
COST,Costco Wholesale Corporation
COUP,Coupa Software Incorporated
COVAU,COVA Acquisition Corp.
COWN,Cowen Inc.
CPAR,Catalyst Partners Acquisition Corp.
CPARU,Catalyst Partners Acquisition Corp.
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPLP,Capital Product Partners L.P.
CPOP,"Pop Culture Group Co., Ltd"
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corporation
CPSI,"Computer Programs and Systems, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPTN,"Cepton, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust
CRAI,"CRA International, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CREC,Crescera Capital Acquisition Corp.
CREG,China Recycling Energy Corporation
CRESY,"Cresud Sociedad Anonima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
CREX,"Creative Realities, Inc."
CRIS,"Curis, Inc."
CRKN,Crown ElectroKinetics Corp.
CRMD,CorMedix Inc.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTD,"Creatd, Inc."
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc."
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CRXT,"Clarus Therapeutics Holdings, Inc."
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSCW,"Color Star Technology Co., Ltd."
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CSWC,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAQ,Carney Technology Acquisition Corp. II
CTAQU,Carney Technology Acquisition Corp. II
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTEC,Global X CleanTech ETF
CTG,"Computer Task Group, Incorporated"
CTHR,"Charles & Colvard, Ltd."
CTIB,Yunhong CTI Ltd.
CTIC,CTI BioPharma Corp.
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTRE,"CareTrust REIT, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTXR,"Citius Pharmaceuticals, Inc."
CTXS,"Citrix Systems, Inc."
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CUE,"Cue Biopharma, Inc."
CUEN,Cuentas Inc.
CURI,CuriosityStream Inc.
CUTR,"Cutera, Inc."
CVAC,CureVac N.V.
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVET,"Covetrus, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVLG,"Covenant Logistics Group, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc."
CVRX,"CVRx, Inc."
CVT,Cvent Holding Corp.
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWBR,"CohBar, Inc."
CWCO,Consolidated Water Co. Ltd.
CWST,"Casella Waste Systems, Inc."
CXDO,"Crexendo, Inc."
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAD,Celyad Oncology SA
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYN,Cyngn Inc.
CYRN,Cyren Ltd.
CYRX,"Cryoport, Inc."
CYT,"Cyteir Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CYTK,"Cytokinetics, Incorporated"
CYTO,Altamira Therapeutics Ltd.
CYXT,"Cyxtera Technologies, Inc."
CZNC,Citizens & Northern Corporation
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation
DALS,DA32 Life Science Tech Acquisition Corp.
DAOOU,Crypto 1 Acquisition Corp
DAPP,VanEck Vectors Digital Transformation ETF
DARE,"Dare Bioscience, Inc."
DATS,"DatChat, Inc."
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DAX,Global X DAX Germany ETF
DBGI,"Digital Brands Group, Inc."
DBTX,"Decibel Therapeutics, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCBO,Docebo Inc.
DCFC,Tritium DCFC Limited
DCGO,DocGo Inc.
DCOM,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DCT,"Duck Creek Technologies, Inc."
DCTH,"Delcath Systems, Inc."
DDI,"DoubleDown Interactive Co., Ltd."
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc."
DEMZ,Democratic Large Cap Core ETF
DENN,Denny's Corporation
DERM,Journey Medical Corporation
DFFN,Diffusion Pharmaceuticals Inc.
DFH,"Dream Finders Homes, Inc."
DGHI,Digihost Technology Inc.
DGICA,Donegal Group Inc.
DGII,Digi International Inc.
DGLY,"Digital Ally, Inc."
DGNU,Dragoneer Growth Opportunities Corp. III
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp.
DHAC,Digital Health Acquisition Corp.
DHACW,Digital Health Acquisition Corp.
DHBCU,DHB Capital Corp.
DHC,Diversified Healthcare Trust
DHCAU,DHC Acquisition Corp.
DHHC,DiamondHead Holdings Corp.
DHHCU,DiamondHead Holdings Corp.
DHIL,"Diamond Hill Investment Group, Inc."
DIBS,"1stdibs.Com, Inc."
DICE,"DICE Therapeutics, Inc."
DIOD,Diodes Incorporated
DISCA,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corporation
DKNG,DraftKings Inc.
DLCA,Deep Lake Capital Acquisition Corp.
DLCAU,Deep Lake Capital Acquisition Corp.
DLHC,DLH Holdings Corp.
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMLP,"Dorchester Minerals, L.P."
DMRC,Digimarc Corporation
DMTK,"DermTech, Inc."
DMXF,iShares ESG Advanced MSCI EAFE Index ETF
DNAA,Social Capital Suvretta Holdings Corp. I
DNAB,Social Capital Suvretta Holdings Corp. II
DNAC,Social Capital Suvretta Holdings Corp. III
DNAD,Social Capital Suvretta Holdings Corp. IV
DNAY,"Codex DNA, Inc."
DNLI,Denali Therapeutics Inc.
DNUT,"Krispy Kreme, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPCSU,DP Cap Acquisition Corp I
DPRO,Draganfly Inc.
DRAY,Macondray Capital Acquisition Corp. I
DRCT,"Direct Digital Holdings, Inc."
DRIO,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc."
DRRX,DURECT Corporation
DRTS,Alpha Tau Medical Ltd.
DRTT,DIRTT Environmental Solutions Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSAC,Duddell Street Acquisition Corp.
DSEY,"Diversey Holdings, Ltd."
DSGN,"Design Therapeutics, Inc."
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSP,Viant Technology Inc.
DSPC,The De-SPAC ETF
DSWL,"Deswell Industries, Inc."
DTEA,DAVIDsTEA Inc.
DTIL,"Precision BioSciences, Inc."
DTOCU,Digital Transformation Opportunities Corp.
DTRT,DTRT Health Acquisition Corp.
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DUNE,Dune Acquisition Corporation
DUNEU,Dune Acquisition Corporation
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DVAX,Dynavax Technologies Corporation
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
DWACW,Digital World Acquisition Corp.
DWAS,Invesco DWA SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DYAI,"Dyadic International, Inc."
DYN,"Dyne Therapeutics, Inc."
DYNS,Dynamics Special Purpose Corp.
DYNT,Dynatronics Corporation
DZSI,DZS Inc.
EA,Electronic Arts Inc.
EAC,Edify Acquisition Corp.
EACPU,Edify Acquisition Corp.
EAR,"Eargo, Inc."
EAST,"Eastside Distilling, Inc."
EBACU,European Biotech Acquisition Corp.
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBET,"Esports Technologies, Inc."
EBIX,"Ebix, Inc."
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
EBTC,"Enterprise Bancorp, Inc."
ECOL,"US Ecology, Inc."
ECOR,"electroCore, Inc."
ECPG,"Encore Capital Group, Inc."
EDAP,EDAP TMS S.A.
EDIT,"Editas Medicine, Inc."
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EDUT,Global X Education ETF
EEFT,"Euronet Worldwide, Inc."
EEIQ,Elite Education Group International Limited
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corp
EFTR,"eFFECTOR Therapeutics, Inc."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGLX,Enthusiast Gaming Holdings Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EH,EHang Holdings Limited
EHTH,"eHealth, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EJFAU,EJF Acquisition Corp.
EJH,E-Home Household Service Holdings Limited
EKSO,"Ekso Bionics Holdings, Inc."
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELMS,"Electric Last Mile Solutions, Inc."
ELMSW,"Electric Last Mile Solutions, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELYM,"Eliem Therapeutics, Inc."
ELYS,"Elys Game Technology, Corp."
EM,Smart Share Global Limited
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBK,"Embark Technology, Inc."
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,EMCORE Corporation
EML,The Eastern Company
EMLDU,FTAC Emerald Acquisition Corp.
EMXC,iShares MSCI Emerging Markets ex China ETF
ENCP,Energem Corp.
ENDP,Endo International plc
ENER,Accretion Acquisition Corp.
ENERW,Accretion Acquisition Corp.
ENG,ENGlobal Corporation
ENJY,"Enjoy Technology, Inc."
ENLV,Enlivex Therapeutics Ltd.
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTFW,Enterprise 4.0 Technology Acquisition Corp.
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EPAY,"Bottomline Technologies, Inc."
EPHY,Epiphany Technology Acquisition Corp.
EPHYU,Epiphany Technology Acquisition Corp.
EPIX,ESSA Pharma Inc.
EPSN,Epsilon Energy Ltd.
EPZM,"Epizyme, Inc."
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQIX,"Equinix, Inc."
EQOS,Eqonex Limited
EQRR,ProShares Equities for Rising Rates ETF
EQRX,"EQRx, Inc."
ERAS,"Erasca, Inc."
ERESU,East Resources Acquisition Company
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERYP,ERYTECH Pharma S.A.
ESBK,Elmira Savings Bank
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Limited
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd.
ESOA,Energy Services of America Corporation
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
ESSC,East Stone Acquisition Corporation
ESTA,Establishment Labs Holdings Inc.
ETAC,E.Merge Technology Acquisition Corp.
ETACU,E.Merge Technology Acquisition Corp.
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
ETTX,Entasis Therapeutics Holdings Inc.
EUFN,iShares MSCI Europe Financials ETF
EVAX,Evaxion Biotech A/S
EVBG,"Everbridge, Inc."
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVFM,"Evofem Biosciences, Inc."
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVK,"Ever-Glory International Group, Inc."
EVLO,"Evelo Biosciences, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVO,Evotec SE
EVOJ,Evo Acquisition Corp.
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc."
EWBC,"East West Bancorp, Inc."
EWCZ,"European Wax Center, Inc."
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc."
EWZS,iShares Trust - iShares MSCI Brazil Small-Cap ETF
EXAI,Exscientia plc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXLS,"ExlService Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
FA,First Advantage Corporation
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FATP,Fat Projects Acquisition Corp
FB,"Meta Platforms, Inc."
FBIO,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBRX,"Forte Biosciences, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High Income ETF
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash Holdings, Inc"
FCNCA,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCRD,"First Eagle Alternative Capital BDC, Inc."
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDUS,Fidus Investment Corporation
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXDU,Fintech Ecosystem Development Corp.
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc."
FGF,"FG Financial Group, Inc."
FGI,FGI Industries Ltd.
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc."
FHLT,Future Health ESG Corp.
FHLTW,Future Health ESG Corp.
FHTX,Foghorn Therapeutics Inc.
FIBK,"First Interstate BancSystem, Inc."
FICV,Frontier Investment Corp
FID,First Trust S&P International Dividend Aristocrats ETF
FINM,Marlin Technology Corporation
FINMU,Marlin Technology Corporation
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FLAC,Frazier Lifesciences Acquisition Corporation
FLDM,Fluidigm Corporation
FLEX,Flex Ltd.
FLGC,Flora Growth Corp.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLL,"Full House Resorts, Inc."
FLMN,Falcon Minerals Corporation
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc."
FLNT,"Fluent, Inc."
FLUX,"Flux Power Holdings, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLXS,"Flexsteel Industries, Inc."
FLYW,Flywire Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
FMB,First Trust Managed Municipal ETF
